species,family,description,scientificName,country
Sialia sialis,Turdidae,"Darker back coloration than provided ID images for recommended species, taller, underside coloration and sex indistinguishable from distance","Sialia sialis (Linnaeus, 1758)",United States of America
Falco columbarius,Falconidae,Diagnostic Characteristics: 1. Brown/tan body coloration 2. Speckled brown and white breast coloration 3. Short downcurved beak,"Falco columbarius Linnaeus, 1758",United States of America
Sayornis nigricans,Tyrannidae,- dark head coloration - pointed feather pattern at top of head - light underbelly coloration - thin condensed tail feathers,"Sayornis nigricans (Swainson, 1827)",United States of America
Clangula hyemalis,Anatidae,"""Shot by a man from Erie when we were gathering pond lilies, winged during migration, wound healed but still could not fly""; Catalogued: Feb 1904","Clangula hyemalis (Linnaeus, 1758)",United States of America
Passerina amoena,Cardinalidae,possible hybrid? It has white wing bars of Lazuli Bunting but breast coloration and pattern don't match,"Passerina amoena (Say, 1822)",United States of America
Accipiter striatus,Accipitridae,Orange and white barring on chest Grey coloration on head connects directly to back Was unable to see tail shape/coloration,"Accipiter striatus Vieillot, 1808",United States of America
Sialia sialis,Turdidae,"Order: Passeriformes Family: Turdidae Genus: Sialia Species: S. sialis The organism is part of the very diverse order Passeriformes, and suborder Passeri, which feature complex vocalizations and bright coloration like the organisms seen. Its coloration, and location point to genus Siali. The blue, orange, and grey coloration point to the Eastern Bluebird, but Passeriformes is such a diverse order that there is a slight chance it may belong to a different Family. It was a relatively warm day 85 to 95 degrees Fahrenheit. Partly cloudy. They were observed in the same area as the Corvus observation. NATL, Steinmetz hall, and the Natural Drive construction are all nearby making it a diverse area. A pair was observed but only was was captured in the picture. They were perched on a tree.","Sialia sialis (Linnaeus, 1758)",United States of America
Polioptila californica,Polioptilidae,distinctive mewing call heard well. extensive black coloration on the tail and buffy coloration in the rump also exclude blue-grey gnatcatcher,"Polioptila californica californica Brewster, 1881",United States of America
Aramus guarauna,Aramidae,"Long legs, slim body and long neck. Small head for body size. Very long, thick pointed beak, slightly curved down. Brown and white streaky pattern on breast and back. Lighter coloration on neck and head. Slight orange coloration on underside of beak, Light grey coloration on the top of the beak with a blue tinge on the tip. The small (for wading birds) overall body size and shape neck and bill lead me to believe that this is a member of the order Gruiformes. The specific pattern of color of the plumage makes me think that this is a Limpkin.","Aramus guarauna (Linnaeus, 1766)",United States of America
Spinus tristis,Fringillidae,"We've got a pretty consistent flock of finches at our feeder, but I don't know if I've seen this guy on top before! Very bright coloration.","Spinus tristis (Linnaeus, 1758)",United States of America
Eremophila alpestris,Alaudidae,"Flying near the road where a flock has been reported, along with American pipit. ID through Merlin sound with their chirps, cross referencing coloration. Lifer!","Eremophila alpestris (Linnaeus, 1758)",United States of America
Buteo jamaicensis,Accipitridae,I captured it flying on video. These are the best photos. It was the screech that helped identify it first and the coloration.,"Buteo jamaicensis (Gmelin, 1788)",United States of America
Passer domesticus,Passeridae,"Order: Passeriformes Family: Passeridae Genus: Passer Species: P. domesticus The organism was identified as a House Sparrow based of its cryptic coloration, sexual dimorphism regarding coloration, size, sturdy and thick beak profile, and location. Vocalizations were not heard, and the organism had dull coloration which is not was suborder Passeri is known for, but it is a very diverse suborder. They were observed on a relatively warm day, I would predict mid to high 70s (Fahrenheit). During this week, temperatures dropped and 50 degrees Fahrenheit mornings were common. It was sunny out. The organisms were seen dwelling in very short grass, some were difficult to spot because they blended in with the dry patches. They were next to a busy road (Center Dr.) near Shands hospital with a parking garage nearby too. They were next to a tree and some shrubbery and other House Finches can be seen there too. They were quietly feeding as a group within the grass and were not distracted by my presence.","Passer domesticus (Linnaeus, 1758)",United States of America
Cyanocitta cristata,Corvidae,"Blue Jay's wing with the distinguished blue, black and white coloration. I didn't realize it's coloration was the result of light interference from the structure of the feathers - if a blue feather is crushed, the blue disappears because the structure is destroyed.","Cyanocitta cristata (Linnaeus, 1758)",United States of America
Pelecanus occidentalis,Pelecanidae,"The mostly brown bird had a very long wingspan, and it gracefully soared over the smooth waves. Due to the coloration, this was most likely a juvenile. The bill was long and pouched, and the coloration was brown and white. It was flying low towards the Ocean's surface, close to the flocking gulls.","Pelecanus occidentalis Linnaeus, 1766",United States of America
Passer domesticus,Passeridae,"Clade Aves: edentulous beak, feathers Order Passeriformes: anisodactyl feet, vocalizations Suborder Passeri: complex and frequent vocalizations, coloration along the chest This is presumably a sparrow due to its brown and black coloration and round body and size. It briefly sat on the railing during the rain, appearing to look in the window, and then flew off.","Passer domesticus (Linnaeus, 1758)",United States of America
Columba livia,Columbidae,Pigeon at one of the lamps found near the buildings of UTEP. White underbelly with grey coloration and almost black stripes with blue/grey head coloration.,"Columba livia var. domestica J.F.Gmelin, 1789",United States of America
Phalacrocorax auritus,Phalacrocoracidae,some had some white coloration on the chest/neck - still cormorants? similar shape to those seen here but have never seen cormorants with white coloration,"Nannopterum auritum (R.P.Lesson, 1831)",United States of America
Mareca penelope,Anatidae,1) Similar bill to the American Wigeon with the small light grayish bill with black tip 2) Similar tan coloration from in the middle of the head to the American wigeon 3) Cinnamon coloration on the head 4) Light cinnamon plumage on the breast,"Mareca penelope (Linnaeus, 1758)",United States of America
Pipilo erythrophthalmus,Passerellidae,"Terrible lighting, but in one photo you can see the beak, head and breast coloration; and in the other the rufous sides. This was a male based on coloration and song.","Pipilo erythrophthalmus (Linnaeus, 1758)",United States of America
Passerina amoena,Cardinalidae,Merlin ID… also seen but it was a female and I didn’t get a good look. Overall pale brown coloration with two pale wing bars and orange-ish coloration on breast,"Passerina amoena (Say, 1822)",United States of America
Cardinalis cardinalis,Cardinalidae,Shaded cardinal(s). Note the male with distinct red coloration and female with washed out reddish-gray coloration.,"Cardinalis cardinalis (Linnaeus, 1758)",United States of America
Anas platyrhynchos,Anatidae,"1) Female has dulled coloration compared to the male feeding in the back. 2) Distinctive bright blue coloration on the secondaries. 3) Spatulate bill shape, with a slight decurved tip 4) The drake has a bright yellow beak with a emerald green head.","Anas platyrhynchos Linnaeus, 1758",United States of America
Tachycineta bicolor,Hirundinidae,Seen flying around bridge with other swallows feeding on flying insects. Note the stark contrast between the head coloration and the white on the chin. Whereas the violet-green have white around eye and the coloration on the head of northern rough wing and bank swallows fades together.,"Tachycineta bicolor (Vieillot, 1808)",United States of America
Circus cyaneus,Accipitridae,I know this is a terrible photo- very pale coloration- very dark wing tips. Tail surprisingly long no very noticable banding but didn’t get a great look. Very pale and of decent size. More white than cream or pink/orange underbelly. color in photo due to sunset lighting. Based on size and especially wing coloration I’m going male northern harrier. Flying just over treeline within close flying distance to open- field habitat and possible marshy ish habitat. Non-breeding resident?,"Circus hudsonius (Linnaeus, 1766)",United States of America
Calypte anna,Trochilidae,"This potentially female Anna’s Hummingbird had an entirely green metallic body with some brown coloration, and a very long black bill. Nearby was a male that had the pink coloration, letting me know these may both me Anna’s Hummingbirds","Calypte anna (R.Lesson, 1829)",United States of America
Pelecanus occidentalis,Pelecanidae,"The mostly brown bird had a very long wingspan, and it gracefully soared over the smooth waves. Due to the coloration, this was most likely a juvenile. The bill was long and pouched, and the coloration was brown and white. It soared nonstop over the smooth Ocean waves.","Pelecanus occidentalis Linnaeus, 1766",United States of America
Leucophaeus atricilla,Laridae,"Medium size bird found along the shoreline. Size was about 1’ in length. Coloration consisted of a white underside with gray wings and black hood on the head. Beak has a dark reddish coloration. Weather was warm, breezy, mid 70s.","Leucophaeus atricilla (Linnaeus, 1758)",United States of America
Ardea herodias,Ardeidae,"The Great Blue Heron is named after the overall coloration of its blue and gray appearance. Over the eye lies a black stripe. Due to observing the bird on land, I went to external sources to describe the coloration of the upper side of their wings. According to the Cornell Lab of Ornithology, Great Blue Herons have dark feathers in the back of their wings and an off-white, pale color on their forewing (“Great Blue Heron Identification, All About Birds, Cornell Lab of Ornithology”). Alongside the unique coloration of the North American bird, its shape is unique as well. Starting at the head, the bill of the bird is of orange coloration. A defining characteristic of the taxonomic group, specifically the family, Ardeidae Leach in which herons belong to, is the daggerlike beak that allows them to prey on fish by grabbing them in the water easily. Its neck is long and S-shaped to allow for swift predation of fish in water. The wings of the bird are rounded. The Great Blue Heron has long skinny legs, contributing to its approximately 4.5-foot-tall height. The reproductive structure is not present in the picture taken of the Great Blue Heron. According to the Canadian Wildlife Federation, where Great Blue Herons reside is different from where they mate (“Great Blue Heron”). The birds are located in freshwater and saltwater coastal environments (“Great Blue Heron”). They also scavenge for food in grass fields. To avoid being preyed upon, they nest in swamps or islands (“Great Blue Heron”). The Great Blue Heron in the picture was found at Lettuce Lake Park in Tampa, Florida. According to National Geographic, the geographic distribution of Great Blue Herons is common across most of North America ranging to Alaska in the summer (“The Great Blue Heron”). During the winter, the distribution varies from islands such as the Galapagos Islands and the Caribbean and throughout Florida, South America, and Mexico (“The Great Blue Heron”). Works Cited: “Great Blue Heron.” Hinterland Who's Who - Boreal Forest, Canadian Wildlife Federation, www.hww.ca/en/wildlife/birds/great-blue-heron.html. “Great Blue Heron Identification, All About Birds, Cornell Lab of Ornithology.”, All About Birds, Cornell Lab of Ornithology, Cornell Lab of Ornithology, www.allaboutbirds.org/guide/Great_Blue_Heron/id. “The Great Blue Heron.” Great Blue Heron National Geographic, National Geographic, 24 Sept. 2018, www.nationalgeographic.com/animals/birds/g/great-blue-heron/. With regards to the identification of the Great Blue Heron depicted in the observation, I determined the species by first utilizing the suggestions option on iNaturalist. After the app suggested it was a Great Blue Heron, I doubled checked by searching the internet for images of the bird. There I found a website produced by the Cornell Lab of Ornithology that displayed pictures and close-up illustrations of the heron. From analyzing the image, I noticed the similar blue-gray coloration of the body of the bird from my observation and the image from Cornell that also depicted the same coloration. Other distinguishing characteristics such as the dagger-like bill and the black stripe behind the eye of the image on the website solidified the determination of the species of bird being a Great Blue Heron.","Ardea herodias Linnaeus, 1758",United States of America
Megascops asio,Strigidae,"Grey-Brown Morph, Very light in Coloration; Cabinet:51; Drawer:4; CollectedBy:Fisher, A.K.; VerbatimCollectionDate:23 Feb 1885; specimen_state:skin (1 verbatimLocality:Singing; New York; USA;","Otus asio naevius (J.F.Gmelin, 1788)",United States of America
Pandion haliaetus,Pandionidae,"Retroactively adding a sighting from a recent roadtrip. No picture, but based on the distinct coloration I'm pretty sure I saw an osprey sitting on a sign on the side of the interstate.  Very cool!","Pandion haliaetus (Linnaeus, 1758)",United States of America
Sayornis phoebe,Tyrannidae,Eastern Phoebes are everywhere down South this time of the year! It's interesting to me how they come in at the same time the Eastern Kingbirds leave and they are so similar in coloration and feeding habits.,"Sayornis phoebe (Latham, 1790)",United States of America
Falco peregrinus,Falconidae,Plumage/pelage condition: size of rectrix too small for rusticolus; pale coloration presumably due to feeding,"Falco peregrinus Tunstall, 1771",United States of America
Cairina moschata,Anatidae,Visual Description: The organism had a very dark brown overall body color. With some white feathers at the tip of its wings. It is important to note that there was also some “shiny” and reflective green pigmentation towards the upper-body area of the organism. The organism also had a slightly pigmented beak and also a very prominent red coloration on the face. The red coloration on the face seemed to form sort of a mask around its eyes. Defining characteristics include the shimmering green at the base of the wings and the bright red mask-life coloration at the head. Habitat: The organism was found at a nearby USF park. The organism was inside of a small lake paddling around near the edge. The overall habitat was noted to be very humid with little to no shading area over the body of water. References: https://www.ducks.org/conservation/waterfowl-habitat,Cairina moschata var. domestica,United States of America
Turdus migratorius,Turdidae,"Hard to tell based on photo (individual was quite a distance away), but I observed features typical of T. migratorius not picked up in photo: gray dorsal coloration, orange ventral coloration, lighter colored beak, etc.","Turdus migratorius Linnaeus, 1766",United States of America
Tringa semipalmata,Scolopacidae,1)Compressed shaped bill (grayish in color) 2) Distinctive coloration of feathers (bold white wing-stripe) 3) Adult nonbreeding due to the pale grayish coloration,"Tringa semipalmata (J.F.Gmelin, 1789)",United States of America
Butorides virescens,Ardeidae,"Medium size wading bird found in a wetlands. Size was about 1’ tall with neck compressed. Coloration overall appears a mottled/striped brown and white with yellowish legs. Beak is dark. A darker coloration is seen on the cap of the head. Weather was cool, moderate, mid 70s.","Butorides virescens (Linnaeus, 1758)",United States of America
Melospiza melodia,Passerellidae,"Was hanging out with two Spotted Towhee of bright coloration, I believe the brown individual may be female of the species","Melospiza melodia (A.Wilson, 1810)",United States of America
Ardea herodias,Ardeidae,"- ID: Ardea herodias - Justification: long black legs, black feet, light blue-ish gray feather coloration with white and black coloration on neck and face, yellow beak, long thin neck * Class: Aves - feathers * Order: Pelecaniformes - large sized * Family: Ardeidae - long neck, long legs - Condition: partly cloudy, warm - Location: bank at edge of creek - Activity: standing still near creek, seemingly looking at the water","Ardea herodias Linnaeus, 1758",United States of America
Dumetella carolinensis,Mimidae,"The Grey Catfish, Dumetella carolinensis, was flying from tree to tree in the woods of the Flatwoods Park and singing loudly. The bird was mostly grey with an orange-red coloration under the tail. It had a black coloration on the top of the head and the end of the feathers. It was a small-sized bird with a relatively long tail. Order: Passeriformes Family: Mimidae Phylum: Chordata","Dumetella carolinensis (Linnaeus, 1766)",United States of America
Pelecanus occidentalis,Pelecanidae,"The mostly brown bird had a very long wingspan, and it gracefully soared over the smooth waves. Due to the coloration, this was most likely a juvenile. The bill was long and pouched, and the coloration was brown and white. It soared above the sandy Beach, the sandbar of Malibu Lagoon.","Pelecanus occidentalis Linnaeus, 1766",United States of America
Ardea herodias,Ardeidae,"Molt: none in wing or tail; Misc: cinnamon coloration in wrist area on leading edge of wing, 2 cm squared white at bend","Ardea herodias Linnaeus, 1758",United States of America
Haliaeetus leucocephalus,Accipitridae,"Misc: salvaged after 24 MARCH 1989 Exxon Valdez oil spill; no oil on carcass; bill depth 34.9 mm; hallux claw 42.1 mm; head dark; tail resembles Basic 2 tail in coloration, but rectrices appear ""too long""; contour feathers at base of sternum light brown, lacking distinct dark ends; nape feathers lacking white acute apices; beak and cere dark","Haliaeetus leucocephalus (Linnaeus, 1766)",United States of America
Sayornis nigricans,Tyrannidae,Aves Feathered Primarily Dark Brown Coloration White Chest Coloration Approachable Located near pond on tree,"Sayornis nigricans (Swainson, 1827)",United States of America
Selasphorus calliope,Trochilidae,"Buffy coloration extending across chest and underparts typical of immature Calliope. Limited to flanks in Broad-tailed. Also, the buffy coloration extends onto the sides of the neck. That area is always white in BTHU. The bill also appears short and the overall proportions are short and squat with a proportionately large head. Also observed was that the wingtips extended beyond the tail tip (not visible in the photo). BTHU wingtips fall well short of the tail tip.","Selasphorus calliope (Gould, 1847)",United States of America
Phalacrocorax brasilianus,Phalacrocoracidae,Continuing rarity at the time of our observation. Smaller than nearby DCCOs with dark coloration around the eye instead of orange. Orange coloration only present at the base of the lower mandible. Reasonably long tailed when compared to DCCO. Photos by Ryan Huffman,"Nannopterum brasilianum (J.F.Gmelin, 1789)",United States of America
Piranga olivacea,Cardinalidae,"SOURCE: KALAMAZOO NATURE CENTER, 7/18/1990. COMMENT: WING COVERTS LACK BLACK; MANY OLD ORANGE FF; ABNORMAL COLORATION.; HOW AGED: SKULL OSSIFICATION. SKULL: COMPLETELY PNEUMATIZED. COMMENT: MAYBE IMMATURE WITH SKULL COMPLETELY OSSIFIED.","Piranga olivacea (J.F.Gmelin, 1789)",United States of America
Anas platyrhynchos,Anatidae,"Couple of Mallard drakes in transitional plumage (I've noticed a lot of eclipse/transitional Mallards in a project that documents aberrant coloration in organisms, so I'm trying to label my own Mallard observations better. These are wild ducks in typical plumage for this time of year; there is nothing to suggest this coloration is the result of a genetic anomaly)","Anas platyrhynchos Linnaeus, 1758",United States of America
Bucephala albeola,Anatidae,A few groups were spotted off the sandy coastline with rougher waters. They would occasionally dive and fly to nearby areas as a flock. Closer inspection showed some to have browner coloration than expected. These could be first winter males. Identified by the white face patch under the eye and the golden eye coloration.,"Bucephala albeola (Linnaeus, 1758)",United States of America
Cardinalis cardinalis,Cardinalidae,It had a grey-ish coloration that I have not seen previously. Does anyone know what may cause that? Is it a male with a coloration issue?,"Cardinalis cardinalis (Linnaeus, 1758)",United States of America
Baeolophus bicolor,Paridae,"I know this is a tufted titmouse due to the lighter gray coloration on the breast, darker gray wing, light orange coloration under the wing, small plume on the head, and the small black spot above the beak.","Baeolophus bicolor (Linnaeus, 1766)",United States of America
Eudocimus albus,Threskiornithidae,"White ibises have a distinctive long, curved bill and a slender, wading bird shape. The ones in the photos are barely over a foot tall in height. Their coloration is primarily white with a pinkish/orangish hue to their legs and face. One defining characteristic of Florida white ibises that places them within the taxonomic group of Eudocimus is their overall plumage coloration. Species within the Eudocimus genus are characterized by their bright white plumage, contrasting with their pink/orangish face, legs, and bill. This distinctive coloration is a hallmark of the Eudocimus group, which also includes the closely related scarlet ibis. I found this bird in the grass field of Mirror Lake City Park, St Petersburg, Florida. The known geographic distribution of white ibises are limited to areas in the southeastern United States (notably Florida), Central and South America, and the Caribbean. They are oftentimes found in wetlands, marshes, and coastal regions of these areas. References https://sta.uwi.edu/fst/lifesciences/sites/default/files/lifesciences/documents/ogatt/Eudocimus_albus%20-%20American%20White%20Ibis.pdf https://animaldiversity.org/accounts/Eudocimus_albus/","Eudocimus albus (Linnaeus, 1758)",United States of America
Pica hudsonia,Corvidae,"I saw this Magpie on the neighbors yard, and eventually was able to get it's picture while it hopped onto the fence. The head and tail have black feathers, with a section of dark blue feathers on it's back and wings, while the rest of it's body has a white coloration. It has a distinct call as well as it's coloration.","Pica hudsonia (Sabine, 1823)",United States of America
Pelecanus occidentalis,Pelecanidae,"The mostly brown birds had very long necks, and they diligently pruned themselves out in the sun. Due to the coloration, these were most likely juveniles. The bills were long and pouched, and the coloration was brown and white. They flocked among the gulls and cormorants on the sandy Beach at the base of Malibu Lagoon.","Pelecanus occidentalis Linnaeus, 1766",United States of America
Anas platyrhynchos,Anatidae,"The first photo really seems something closer to a Mallard with that warm brown coloration, but the second photo shows straight tail feathers and a general shape/coloration of a female Blue-winged Teal. I'm curious if others consider this to be a pure BWTE with some weird lighting, or perhaps some hybridization of some sort. If you can share reasoning that would be helpful!","Anas platyrhynchos Linnaeus, 1758",United States of America
Numenius americanus,Scolopacidae,"Rare for this county. Two individuals foraging in mowed-grass soccer field at Jeff Davis County Park. Observed in good light from about 50 yards without binoculars. Very large size, overall light buffy coloration, and very long decurved bill all unmistakable even with naked eye only. After about 10 minutes flew off in southward direction. Overall buffy coloration again visible in flight without any other high contrasting field marks. Photographs were with iPhone 10 at max zoom and therefore coloration, bill, etc. do not show well. Two of the attached photos are from the iPhone camera and the other four were blown up and cropped from these two. Photos & entry by CP.","Numenius americanus Bechstein, 1812",United States of America
Plegadis falcinellus,Threskiornithidae,"Plegadis ibis with no pink or red on tibia, limited pinkish coloration on leg joint, no pinkish or reddish coloration on facial skin or in eye, and narrow pale bluish-light gray facial skin border.","Plegadis falcinellus (Linnaeus, 1766)",United States of America
Grus canadensis,Gruidae,"This organism has a tall neck and legs that significantly contribute to the height of this organism. This individual possesses gray feathers. The legs of this organism are black, which is an important distinction of coloration in this individual. When compared to the rest of the body, this organism has a less gray and more white colored face. There is a red coloration that covers the head of this organism. This individual has a straight, black beak. A defining characteristic of this species is the coloration of its body. Most Sandhill Cranes have a gray body and pale cheeks. Also present is the ""red skin on the crown"" and that their legs are black. All of these features are present in this observation, which make this organism indicative of a Sandhill Crane (https://www.allaboutbirds.org/guide/Sandhill_Crane/id). These birds are largely found in North America, and most go south to Mexico and Cuba, or west to Siberia. In the winters, these birds migrate down to ""Florida, Texas, Utah, Mexico, and California"" (https://www.nationalgeographic.com/animals/birds/s/sandhill-crane/). A typical habitat of this organism is ""marshes, bogs, wet meadows, prairies, burned-over aspen stands, and other moist habitats"" (https://www.allaboutbirds.org/guide/Sandhill_Crane/lifehistory#habitat).","Antigone canadensis (Linnaeus, 1758)",United States of America
Meleagris gallopavo,Phasianidae,"Native. The wild turkey (Meleagris gallopavo) is an upland game bird native to North America, one of two extant species of turkey. Fully-grown wild turkeys have long, reddish-yellow to grayish-green legs. Each foot has three front toes, with a shorter, rear-facing toe. Females have feathers that are duller overall, in shades of brown and gray. Parasites can dull the coloration of both sexes; in males, vivid coloration may serve as a signal of health. The primary wing feathers have white bars. Turkeys have approximately 5,000 to 6,000 feathers.","Meleagris gallopavo Linnaeus, 1758",United States of America
Cairina moschata,Anatidae,"This duck was spotted off a road on the USF Campus, during a hot (90's F) day with limited rain and wind.The duck can be characterize by its red coloration around eyes, brown/black and white wings, as well as a moderate size. Based on the location, coloration and size, one can identify this as a Muscovy Duck.",Cairina moschata var. domestica,United States of America
Geothlypis trichas,Parulidae,I identified this bird as belonging to the genus Geothylpis due to its coloration and patterns. It is under Passeriformes because it has ansiodactyl feet. I further identified as belonging to the species trichas due to its coloration and the fact that it is found in the area. I observed the bird already deceased with ants swarming the body. I could not tell what killed it.,"Geothlypis trichas (Linnaeus, 1766)",United States of America
Cairina moschata,Anatidae,"Large Muscovy Duck with mostly black coloration, along with some green and white coloration along the wings and red caruncles. The duck was observed in the urban habitat of the University of South Florida, Tampa campus, standing along the MLK Plaza Fountain.",Cairina moschata var. domestica,United States of America
Columba livia,Columbidae,"A common bird in urban areas - a pigeon outside Method Hair in Austin on Thursday, April 26 at 10:30 am. The bird is a rather large specimen with a plump body and a mainly grey body with black trimming on its wings and black coloration on its tail feathers. The bird also has a distinctive iridescent coloration of aqua, blue and indigo around its neck. Is this a species of pigeon specific to Texas or North America as a whole?","Columba livia var. domestica J.F.Gmelin, 1789",United States of America
Phainopepla nitens,Ptilogonatidae,"Phainopepla:  nest 15 ft up in willow, composed entirely of dark colored weed & bits of flowers & weed mixed.  Placed in crotch & well protected by coloration, a very late nest.  Incubation: fresh  Messenger-Dille envelope; Coll: Owen  V W  Santa Monica CA","Phainopepla nitens (Swainson, 1838)",United States of America
Lophodytes cucullatus,Anatidae,"These ducks were photographed in the middle of the SEEP pond of NATL. Conditions were warm and humid recently following a light rain. Class: aves - winged tetrapod with feathers Order: anseriformes - freshwater swimming birds Family: anatidae - floating on surface of freshwater, wide, flattened bill of a duck This small duck can be identified as a Hooded Merganser due to its black, white and brown coloration. The large white crest within the black coloration of its head is indicative of this species.","Lophodytes cucullatus (Linnaeus, 1758)",United States of America
Aramus guarauna,Aramidae,"Found on an overcast, late afternoon. Cooler than usual, about 73 degrees. Was found slowly walking through tall grasses near a small pond, most likely looking for food. There were no other specimens nearby, and its foraging behavior continued for a few minutes. Class: Aves - keratinized beak and feathers Order: Gruiformes - no webbing between toes - associated with water or marshes - most have cryptic coloration but some are brightly colored Family: Aramidae - brown coloration with white spots (lead to the species ID) - slightly curved, long beaks - long neck and legs","Aramus guarauna (Linnaeus, 1766)",United States of America
Mimus polyglottos,Mimidae,"Morning, foraging on ground. Aves: feathers Passeriformes: toe arrangement with three forward and one back, small to medium size Mimidae: long tails, darker coloration on back and lighter coloration on chest Species: gray feathers on back and white feathers on belly, but darker feathers on the end of the wings and tail. Black bill.","Mimus polyglottos (Linnaeus, 1758)",United States of America
Dryobates pubescens,Picidae,"Arrival time: 9:06 am Departure time: 10:36 am Observers: 4 Location: flatwoods park off Morris bridge road Weather: sunny, 67 degrees Habitat: oak trees/pines, among the branches (upland flat wood) Description: small bird only a few inches long, white belly and white stripe across face/eye region, black body with white speckles on wings Description of observation: this bird was fluttering between trees and various branches, most likely searching for small insects in and on the branches Special character: particular coloration/ pattern of coloration, small red patch at the tip of its head Time length observation: 10 mins","Dryobates pubescens (Linnaeus, 1766)",United States of America
Setophaga coronata,Parulidae,This bird was flitting from branch to branch. They were quite small - larger than a golf ball but smaller than a tennis ball - and made a call that was high pitched and short. The picture isn’t great because they move so fast but the head has yellow coloration.,"Setophaga coronata (Linnaeus, 1766)",United States of America
Phasianus colchicus,Phasianidae,"Clade Aves: edentulous beaks and feathers Order Galliformes: Round body, downward curving beak, presence of iridescent plumage on the head, and sexual dimorphism where the male is brightly colored Species Ring-necked Pheasant: due to the coloration of the feathers on the head It was a fairly warm day when I found this pheasant walking beside the road. It had greenish feathers on its head and a white collar beneath. The coloration and long tail feathers indicate it is a male. It was found outside of a neighborhood on a stretch of grass, which was near a clump of trees. It wasn't doing anything in particular other than walking forward and occasionally pausing.","Phasianus colchicus Linnaeus, 1758",United States of America
Pica hudsonia,Corvidae,Catalog Number assigned during data entry.; Incubation 5-9 days. Nest placed 8 ft high in frail elderberry bush in draw. Nest poorly covered and very accessible. Eggs of weak type of coloration. set probably complete. An amateur effort all around.; BoxNumber:97; Set_Mark:ch 4/4; SpecimenNumber:475; AOU_Number:475; VerbatimCollectionDate:21 Apr 1896; verbatimLocality:I mi north of here; Okanogan Co.; Washington; USA;,"Pica pica hudsonia (Sabine, 1823)",United States of America
Passer domesticus,Passeridae,"While in Boston, I was able to observe two birds in a copulation event with my friend. I watched as what I assume to be the male Sparrow, which I identify as a House Sparrow due to its slightly ruddy coloration, and common nature in Boston, mount the female several times. The coloration of the male's neck was a deep black, due likely to his substantial diet during mating season, and it appeared the female sparrow saw him fit enough to take as a mate. What surprised me most was how close we were able to get to this encounter, as I assumed these birds would take more care to mate in a safe environment, rather than just a few arms' lengths from observing humans.","Passer domesticus (Linnaeus, 1758)",United States of America
Anas platyrhynchos,Anatidae,Apparent leucistic male. Might be a mix of domestic white and wild-type coloration or other darker coloration?,Anas platyrhynchos f. domesticus,United States of America
Larus smithsonianus,Laridae,"Imperial County, California, US This immature gull is really bothering me as far as an ID. It was a larger gull but the plumage coloration, leg color and bill coloration don't match up to one species. Perhaps a hybrid?","Larus smithsonianus Coues, 1862",United States of America
Buteo jamaicensis,Accipitridae,"It’s a bit difficult to see in these photos, but from where I was positioned as they flew over me I could see their distinct red coloration and black feathered tips. They did not have the red coloration on their tail. I also had a birdwatcher point them out to me, so that makes me more inclined to believe that this is the right species","Buteo jamaicensis (Gmelin, 1788)",United States of America
Spatula discors,Anatidae,All hens shown here. Drab coloration and relatively small size for ducks as well as the lighter line through the eyes and slight coloration of their inside wings give them away. Found dabbling at some hydrilla on a bright clear morning. In small flocks of 4-5,"Spatula discors (Linnaeus, 1766)",United States of America
Mimus polyglottos,Mimidae,"Relatively small in size. Small head for body size. Long thin tail. Thin, sharp, straight, black beak. White coloration on breast, blending to a light grey on dorsal side including head. Wings a medium brown color with white streaks running horizontal. Due to the body shape, long tail and coloration of the wings I believe that this may be a Northern Mockingbird.","Mimus polyglottos (Linnaeus, 1758)",United States of America
Spinus pinus,Fringillidae,"iNat suggests Pine SIskins and there are pine siskins nearby, but I believe these two birds to be house finches with yellow coloration, If these are pine siskins, it will be the first time I have observed them here. Ealier in the year, I observed house finches with the yellow rather than red coloration.","Spinus pinus (A.Wilson, 1810)",United States of America
Phalacrocorax auritus,Phalacrocoracidae,"Class: Aves Order: Passeriformes Family: Hirundinidae Genus: Progne These birds had several features that told me that it was a martin. First, it was visibly large, even from a distance, with a dark coloration. This coloration had a kind of sheen on it, which was unique. Also, it had a slightly forked tail, which told me that they were a purple martin. These purple martins were spotted hanging out on an electrical pole/transformer out on Paynes Prairie. They were chilling on a cold, rainy day, socializing with each other.","Nannopterum auritum (R.P.Lesson, 1831)",United States of America
Egretta caerulea,Ardeidae,"It was sunny and bright with a temperature of 88 F. The individual was on a rock in the middle of a in a small retaining pond with does have fish and other organisms in it. There were no other herons around. Clade Archosauria: dry skin with feathers or scales, does not have overlapping scales (not lepidosaur) Class Aves: feathered, flying animal with scaly hindlimbs and beak Order Pelicaniformes: long slender legs, long slender beak, long slender neck Little Blue Heron: smaller size, dark grey, blue coloration on back and purplish coloration on neck. No white belly (not tricolor heron)","Egretta caerulea (Linnaeus, 1758)",United States of America
Thryothorus ludovicianus,Troglodytidae,"Small tree hopping bird found in a wetlands. Size was about 4” in length with a roundish, stout shape. Coloration comprised a medium brown coat with a light brown stomach. A white horizontal band is seen across the eye. Rearward feathers have a distinctive banding coloration to them, particularly in the tail region. Weather was cool, moderate, mid 60s.","Thryothorus ludovicianus (Latham, 1790)",United States of America
